2016.01.28,07:22,1.538540,1.538690,1.538380,1.538470,0
2016.01.28,07:23,1.538440,1.538920,1.538440,1.538730,0
2016.01.28,07:24,1.538730,1.538780,1.538490,1.538600,0
2016.01.28,07:25,1.538580,1.538580,1.538010,1.538070,0
2016.01.28,07:26,1.538070,1.538170,1.537480,1.537580,0
2016.01.28,07:27,1.537580,1.537880,1.537300,1.537300,0
2016.01.28,07:28,1.537300,1.537870,1.537190,1.537730,0
2016.01.28,07:29,1.537710,1.537860,1.537480,1.537760,0
2016.01.28,07:30,1.537730,1.537790,1.537110,1.537790,0
2016.01.28,07:31,1.537770,1.537880,1.537450,1.537750,0
2016.01.28,07:32,1.537710,1.537710,1.536860,1.537080,0
2016.01.28,07:33,1.537070,1.537480,1.536940,1.537300,0
2016.01.28,07:34,1.537340,1.537850,1.537340,1.537830,0
2016.01.28,07:35,1.537750,1.538150,1.537750,1.538150,0
2016.01.28,07:36,1.538160,1.538320,1.537850,1.538230,0
2016.01.28,07:37,1.538270,1.538360,1.537550,1.537550,0
2016.01.28,07:38,1.537580,1.537810,1.537360,1.537670,0
2016.01.28,07:39,1.537640,1.537860,1.537440,1.537680,0
2016.01.28,07:40,1.537660,1.538240,1.537590,1.538200,0
2016.01.28,07:41,1.538220,1.538490,1.538150,1.538280,0
2016.01.28,07:42,1.538310,1.538570,1.537410,1.537530,0
2016.01.28,07:43,1.537530,1.537530,1.536770,1.537050,0
2016.01.28,07:44,1.537070,1.537350,1.536990,1.537300,0
2016.01.28,07:45,1.537320,1.537570,1.537240,1.537320,0
2016.01.28,07:46,1.537330,1.537610,1.537320,1.537430,0
2016.01.28,07:47,1.537400,1.537700,1.537260,1.537300,0
2016.01.28,07:48,1.537320,1.537580,1.537010,1.537030,0
2016.01.28,07:49,1.537060,1.537190,1.537020,1.537170,0
2016.01.28,07:50,1.537180,1.537730,1.537180,1.537730,0
2016.01.28,07:51,1.537700,1.537710,1.537390,1.537560,0
2016.01.28,07:52,1.537590,1.538290,1.537420,1.537480,0
2016.01.28,07:53,1.537430,1.537430,1.536530,1.536530,0
2016.01.28,07:54,1.536470,1.536630,1.536040,1.536170,0
2016.01.28,07:55,1.536180,1.536480,1.535860,1.535860,0
2016.01.28,07:56,1.535820,1.536080,1.535820,1.536030,0
2016.01.28,07:57,1.536060,1.536120,1.535810,1.535980,0
2016.01.28,07:58,1.535920,1.536580,1.535920,1.536370,0
2016.01.28,07:59,1.536390,1.536390,1.535830,1.535990,0
2016.01.28,08:00,1.536090,1.536960,1.535780,1.535840,0
2016.01.28,08:01,1.535840,1.535870,1.534960,1.534960,0
2016.01.28,08:02,1.534980,1.535060,1.534400,1.534540,0
2016.01.28,08:03,1.534560,1.534700,1.533250,1.533250,0
2016.01.28,08:04,1.533240,1.533360,1.532550,1.532850,0
2016.01.28,08:05,1.532820,1.534300,1.532770,1.534200,0
2016.01.28,08:06,1.534210,1.534370,1.534060,1.534320,0
2016.01.28,08:07,1.534340,1.534540,1.534150,1.534170,0
2016.01.28,08:08,1.534150,1.534800,1.533860,1.534780,0
2016.01.28,08:09,1.534770,1.535520,1.534740,1.535240,0
2016.01.28,08:10,1.535300,1.535440,1.535090,1.535140,0
2016.01.28,08:11,1.535120,1.535380,1.534890,1.534990,0
2016.01.28,08:12,1.534960,1.536010,1.534940,1.536010,0
2016.01.28,08:13,1.535990,1.536400,1.535800,1.536140,0
2016.01.28,08:14,1.536160,1.536580,1.535530,1.535530,0
2016.01.28,08:15,1.535590,1.535760,1.535220,1.535280,0
2016.01.28,08:16,1.535310,1.536600,1.535310,1.536450,0
2016.01.28,08:17,1.536470,1.536470,1.535180,1.535360,0
2016.01.28,08:18,1.535380,1.535840,1.535380,1.535610,0
2016.01.28,08:19,1.535620,1.536040,1.535490,1.535910,0
2016.01.28,08:20,1.535920,1.535960,1.535140,1.535150,0
2016.01.28,08:21,1.535130,1.535580,1.534930,1.535580,0
2016.01.28,08:22,1.535560,1.535690,1.535150,1.535380,0
2016.01.28,08:23,1.535360,1.535360,1.534680,1.534900,0
2016.01.28,08:24,1.534910,1.534970,1.534530,1.534970,0
2016.01.28,08:25,1.534990,1.535220,1.534510,1.534640,0
2016.01.28,08:26,1.534640,1.535010,1.534430,1.535010,0
2016.01.28,08:27,1.534990,1.535070,1.534760,1.535030,0
2016.01.28,08:28,1.535040,1.535590,1.534870,1.535500,0
2016.01.28,08:29,1.535470,1.535910,1.534260,1.535160,0
2016.01.28,08:30,1.536550,1.539030,1.535920,1.539030,0
2016.01.28,08:31,1.539060,1.539070,1.536620,1.536620,0
2016.01.28,08:32,1.536620,1.538630,1.536620,1.538480,0
2016.01.28,08:33,1.538480,1.538850,1.537640,1.538640,0
2016.01.28,08:34,1.538610,1.539160,1.538430,1.538900,0
2016.01.28,08:35,1.538930,1.538950,1.537440,1.537480,0
2016.01.28,08:36,1.537470,1.538240,1.537140,1.537770,0
2016.01.28,08:37,1.537830,1.538610,1.537230,1.538480,0
2016.01.28,08:38,1.538460,1.538650,1.537100,1.537330,0
2016.01.28,08:39,1.537320,1.538790,1.537240,1.538690,0
2016.01.28,08:40,1.538640,1.539420,1.538140,1.538140,0
2016.01.28,08:41,1.538110,1.538290,1.537650,1.537810,0
2016.01.28,08:42,1.537830,1.538030,1.537500,1.537650,0
2016.01.28,08:43,1.537700,1.538510,1.537600,1.537820,0
2016.01.28,08:44,1.537800,1.538150,1.537710,1.538050,0
2016.01.28,08:45,1.538030,1.538050,1.536790,1.536790,0
2016.01.28,08:46,1.536760,1.536760,1.536170,1.536340,0
2016.01.28,08:47,1.536360,1.536410,1.535640,1.536030,0
2016.01.28,08:48,1.536040,1.536120,1.535750,1.535780,0
2016.01.28,08:49,1.535810,1.536020,1.535490,1.535690,0
2016.01.28,08:50,1.535690,1.536000,1.535690,1.535820,0
2016.01.28,08:51,1.535800,1.535910,1.535190,1.535190,0
2016.01.28,08:52,1.535190,1.536700,1.535170,1.536690,0
2016.01.28,08:53,1.536660,1.536800,1.536410,1.536530,0
2016.01.28,08:54,1.536530,1.536640,1.536270,1.536450,0
2016.01.28,08:55,1.536430,1.536760,1.535910,1.536570,0
2016.01.28,08:56,1.536610,1.537690,1.535490,1.535490,0
2016.01.28,08:57,1.535470,1.535600,1.534250,1.534510,0
2016.01.28,08:58,1.534540,1.534540,1.532870,1.532980,0
2016.01.28,08:59,1.532980,1.533000,1.530500,1.530750,0
2016.01.28,09:00,1.530730,1.531230,1.528960,1.529300,0
2016.01.28,09:01,1.529280,1.530980,1.529150,1.530900,0
2016.01.28,09:02,1.530770,1.531480,1.529930,1.530470,0
2016.01.28,09:03,1.530490,1.532320,1.530400,1.532270,0
2016.01.28,09:04,1.532270,1.532400,1.530070,1.530630,0
2016.01.28,09:05,1.530640,1.530800,1.528980,1.529000,0
2016.01.28,09:06,1.528960,1.529810,1.528760,1.529700,0
2016.01.28,09:07,1.529750,1.531320,1.529640,1.530410,0
2016.01.28,09:08,1.530430,1.530830,1.529720,1.530240,0
2016.01.28,09:09,1.530220,1.530650,1.529100,1.529720,0
2016.01.28,09:10,1.529740,1.529870,1.529090,1.529440,0
2016.01.28,09:11,1.529450,1.529930,1.527350,1.527680,0
2016.01.28,09:12,1.527660,1.527880,1.526330,1.527880,0
2016.01.28,09:13,1.527870,1.528180,1.526930,1.527340,0
2016.01.28,09:14,1.527360,1.528090,1.527020,1.527730,0
2016.01.28,09:15,1.527720,1.527730,1.526530,1.526770,0
2016.01.28,09:16,1.526790,1.526920,1.525160,1.526010,0
2016.01.28,09:17,1.526040,1.526110,1.523300,1.524040,0
2016.01.28,09:18,1.523980,1.524120,1.523380,1.524110,0
2016.01.28,09:19,1.524060,1.525440,1.523550,1.524450,0
2016.01.28,09:20,1.524450,1.524800,1.523570,1.524010,0
2016.01.28,09:21,1.523990,1.523990,1.522930,1.523460,0
2016.01.28,09:22,1.523410,1.523660,1.521850,1.521880,0
2016.01.28,09:23,1.521880,1.523040,1.521490,1.522830,0
2016.01.28,09:24,1.522860,1.524730,1.522650,1.524540,0
2016.01.28,09:25,1.524540,1.525210,1.524090,1.524850,0
2016.01.28,09:26,1.524870,1.525880,1.524190,1.525610,0
2016.01.28,09:27,1.525590,1.526680,1.525100,1.526180,0
2016.01.28,09:28,1.526200,1.526870,1.525740,1.526870,0
2016.01.28,09:29,1.526890,1.527180,1.526430,1.526820,0
2016.01.28,09:30,1.526850,1.528190,1.526530,1.527890,0
2016.01.28,09:31,1.527930,1.528300,1.525460,1.526810,0
2016.01.28,09:32,1.526840,1.528150,1.526600,1.527980,0
2016.01.28,09:33,1.527990,1.528230,1.526680,1.527370,0
2016.01.28,09:34,1.527360,1.529050,1.527330,1.529050,0
2016.01.28,09:35,1.529060,1.529960,1.528770,1.529940,0
2016.01.28,09:36,1.529920,1.530420,1.529500,1.530280,0
2016.01.28,09:37,1.530270,1.531120,1.530220,1.530340,0
2016.01.28,09:38,1.530390,1.532110,1.529520,1.532110,0
2016.01.28,09:39,1.532510,1.536280,1.532510,1.534830,0
2016.01.28,09:40,1.534740,1.534780,1.533410,1.533970,0
2016.01.28,09:41,1.533930,1.534060,1.532500,1.532740,0
2016.01.28,09:42,1.532700,1.533790,1.532500,1.532510,0
2016.01.28,09:43,1.532520,1.532650,1.531580,1.531710,0
2016.01.28,09:44,1.531730,1.531890,1.528710,1.529670,0
2016.01.28,09:45,1.529690,1.530430,1.529250,1.529610,0
2016.01.28,09:46,1.529620,1.529620,1.528720,1.529190,0
2016.01.28,09:47,1.529130,1.530140,1.528910,1.530140,0
2016.01.28,09:48,1.530170,1.530750,1.530170,1.530560,0
2016.01.28,09:49,1.530550,1.530550,1.529560,1.529770,0
2016.01.28,09:50,1.529770,1.530000,1.528920,1.528950,0
2016.01.28,09:51,1.528860,1.529570,1.528360,1.529520,0
2016.01.28,09:52,1.529540,1.529760,1.529110,1.529110,0
2016.01.28,09:53,1.529110,1.529570,1.527960,1.528170,0
2016.01.28,09:54,1.528190,1.528930,1.528170,1.528910,0
2016.01.28,09:55,1.528950,1.529090,1.528420,1.528560,0
2016.01.28,09:56,1.528580,1.529300,1.528440,1.529300,0
2016.01.28,09:57,1.529330,1.530090,1.529330,1.529750,0
2016.01.28,09:58,1.529800,1.530560,1.529630,1.530270,0
2016.01.28,09:59,1.530260,1.531110,1.529930,1.530870,0
2016.01.28,10:00,1.530890,1.532970,1.530410,1.532060,0
2016.01.28,10:01,1.532020,1.532540,1.531140,1.532210,0
2016.01.28,10:02,1.532190,1.533360,1.531700,1.533360,0
2016.01.28,10:03,1.533350,1.533350,1.531320,1.532460,0
2016.01.28,10:04,1.532400,1.532480,1.531110,1.531710,0
2016.01.28,10:05,1.531730,1.532120,1.530230,1.530690,0
2016.01.28,10:06,1.530650,1.531700,1.530650,1.531620,0
2016.01.28,10:07,1.531630,1.532010,1.531540,1.531770,0
2016.01.28,10:08,1.531820,1.532410,1.531730,1.532410,0
2016.01.28,10:09,1.532460,1.532670,1.532090,1.532610,0
2016.01.28,10:10,1.532610,1.533550,1.532610,1.532950,0
2016.01.28,10:11,1.532940,1.532940,1.531600,1.531600,0
2016.01.28,10:12,1.531600,1.531810,1.531250,1.531810,0
2016.01.28,10:13,1.531810,1.532650,1.531630,1.532580,0
2016.01.28,10:14,1.532560,1.533650,1.532560,1.533190,0
2016.01.28,10:15,1.533220,1.533220,1.532250,1.532500,0
2016.01.28,10:16,1.532560,1.533470,1.532450,1.533180,0
2016.01.28,10:17,1.533170,1.533210,1.532800,1.533200,0
2016.01.28,10:18,1.533210,1.534020,1.532970,1.533430,0
2016.01.28,10:19,1.533490,1.534010,1.533260,1.533720,0
2016.01.28,10:20,1.533700,1.534900,1.533570,1.534870,0
2016.01.28,10:21,1.534840,1.535520,1.534820,1.535290,0
2016.01.28,10:22,1.535280,1.535520,1.534300,1.534300,0
2016.01.28,10:23,1.534270,1.534360,1.533440,1.533450,0
2016.01.28,10:24,1.533450,1.533720,1.532850,1.533000,0
2016.01.28,10:25,1.533030,1.533940,1.532820,1.533870,0
2016.01.28,10:26,1.534020,1.538580,1.533620,1.538270,0
2016.01.28,10:27,1.538260,1.538260,1.535890,1.536730,0
2016.01.28,10:28,1.536760,1.537610,1.536550,1.537340,0
2016.01.28,10:29,1.537300,1.538930,1.537300,1.538870,0
2016.01.28,10:30,1.538830,1.539450,1.538170,1.539450,0
2016.01.28,10:31,1.539450,1.540280,1.539210,1.540070,0
2016.01.28,10:32,1.540090,1.540090,1.537670,1.538030,0
2016.01.28,10:33,1.538060,1.539400,1.537690,1.539330,0
2016.01.28,10:34,1.539300,1.540540,1.538960,1.539300,0
2016.01.28,10:35,1.539300,1.540970,1.539300,1.540380,0
2016.01.28,10:36,1.540410,1.540850,1.540010,1.540140,0
2016.01.28,10:37,1.540210,1.541160,1.539940,1.539940,0
2016.01.28,10:38,1.539940,1.540830,1.539940,1.540680,0
2016.01.28,10:39,1.540780,1.541750,1.540500,1.541080,0
2016.01.28,10:40,1.541050,1.541490,1.540500,1.540810,0
2016.01.28,10:41,1.540850,1.540860,1.539790,1.539860,0
2016.01.28,10:42,1.539880,1.540240,1.539660,1.540160,0
2016.01.28,10:43,1.540160,1.540820,1.539710,1.540810,0
2016.01.28,10:44,1.540790,1.540810,1.540060,1.540490,0
2016.01.28,10:45,1.540490,1.541150,1.540190,1.540190,0
2016.01.28,10:46,1.540160,1.540160,1.539220,1.539490,0
2016.01.28,10:47,1.539490,1.540230,1.539390,1.540140,0
2016.01.28,10:48,1.540150,1.540290,1.538690,1.538760,0
2016.01.28,10:49,1.538780,1.539220,1.538780,1.538960,0
2016.01.28,10:50,1.538980,1.539190,1.538390,1.538970,0
2016.01.28,10:51,1.538970,1.539230,1.538380,1.539230,0
2016.01.28,10:52,1.539230,1.539670,1.538740,1.539210,0
2016.01.28,10:53,1.539190,1.539690,1.538780,1.539660,0
2016.01.28,10:54,1.539670,1.541520,1.539620,1.541520,0
2016.01.28,10:55,1.541560,1.542430,1.541060,1.541080,0
2016.01.28,10:56,1.541110,1.542250,1.540910,1.541620,0
2016.01.28,10:57,1.541640,1.541690,1.540620,1.540790,0
2016.01.28,10:58,1.540790,1.540790,1.539170,1.539570,0
2016.01.28,10:59,1.539520,1.541110,1.539520,1.540920,0
2016.01.28,11:00,1.540890,1.541060,1.539530,1.540350,0
2016.01.28,11:01,1.540270,1.540420,1.539890,1.540250,0
2016.01.28,11:02,1.540220,1.540310,1.539190,1.539210,0
2016.01.28,11:03,1.539190,1.540610,1.539140,1.540600,0
2016.01.28,11:04,1.540580,1.540620,1.539730,1.539840,0
2016.01.28,11:05,1.539810,1.539830,1.539060,1.539110,0
2016.01.28,11:06,1.539140,1.539470,1.538840,1.538960,0
2016.01.28,11:07,1.538970,1.539460,1.538880,1.539010,0
2016.01.28,11:08,1.539010,1.539010,1.538520,1.538520,0
2016.01.28,11:09,1.538550,1.539070,1.538550,1.539020,0
2016.01.28,11:10,1.539030,1.539330,1.538760,1.539140,0
2016.01.28,11:11,1.539110,1.539260,1.538690,1.538820,0
2016.01.28,11:12,1.538790,1.539830,1.538450,1.539830,0
2016.01.28,11:13,1.539830,1.540250,1.539770,1.540200,0
2016.01.28,11:14,1.540220,1.540360,1.539380,1.540120,0
2016.01.28,11:15,1.540120,1.540260,1.539150,1.540000,0
2016.01.28,11:16,1.539970,1.540610,1.539560,1.540220,0
2016.01.28,11:17,1.540260,1.540480,1.539620,1.539730,0
2016.01.28,11:18,1.539720,1.540470,1.539540,1.540310,0
2016.01.28,11:19,1.540310,1.540320,1.539830,1.539900,0
2016.01.28,11:20,1.539870,1.540390,1.539730,1.540240,0
2016.01.28,11:21,1.540210,1.541160,1.540200,1.540630,0
2016.01.28,11:22,1.540660,1.540960,1.540100,1.540960,0
2016.01.28,11:23,1.540950,1.540970,1.540220,1.540600,0
2016.01.28,11:24,1.540570,1.540760,1.539350,1.539500,0
2016.01.28,11:25,1.539510,1.539660,1.538860,1.538900,0
2016.01.28,11:26,1.538890,1.539960,1.538880,1.539910,0
2016.01.28,11:27,1.539890,1.539890,1.538640,1.538660,0
2016.01.28,11:28,1.538690,1.539140,1.538640,1.539030,0
2016.01.28,11:29,1.539010,1.540600,1.538980,1.540540,0
2016.01.28,11:30,1.540570,1.541120,1.540360,1.541080,0
2016.01.28,11:31,1.541080,1.541360,1.540620,1.540640,0
2016.01.28,11:32,1.540640,1.541190,1.540390,1.541180,0
2016.01.28,11:33,1.541210,1.542410,1.541210,1.542020,0
2016.01.28,11:34,1.542020,1.542290,1.541410,1.541410,0
2016.01.28,11:35,1.541410,1.541460,1.540880,1.540950,0
2016.01.28,11:36,1.540940,1.541670,1.540920,1.541140,0
2016.01.28,11:37,1.541150,1.541550,1.540880,1.540880,0
2016.01.28,11:38,1.540880,1.541470,1.540880,1.541340,0
2016.01.28,11:39,1.541290,1.541330,1.540960,1.541170,0
2016.01.28,11:40,1.541170,1.541230,1.540340,1.540490,0
2016.01.28,11:41,1.540470,1.541210,1.540470,1.541140,0
2016.01.28,11:42,1.541120,1.541160,1.540670,1.540900,0
2016.01.28,11:43,1.540910,1.541510,1.540850,1.541030,0
2016.01.28,11:44,1.541030,1.541790,1.541030,1.541510,0
2016.01.28,11:45,1.541470,1.542000,1.541170,1.541880,0
2016.01.28,11:46,1.541850,1.542700,1.541820,1.542560,0
2016.01.28,11:47,1.542580,1.543840,1.542530,1.543400,0
2016.01.28,11:48,1.543400,1.543670,1.542090,1.542410,0
2016.01.28,11:49,1.542410,1.542570,1.541840,1.541880,0
2016.01.28,11:50,1.541850,1.542040,1.541450,1.541450,0
2016.01.28,11:51,1.541450,1.541800,1.541310,1.541310,0
2016.01.28,11:52,1.541350,1.541510,1.540900,1.540980,0
2016.01.28,11:53,1.540980,1.540980,1.540510,1.540610,0
2016.01.28,11:54,1.540600,1.540980,1.540600,1.540760,0
2016.01.28,11:55,1.540720,1.541790,1.540720,1.541700,0
2016.01.28,11:56,1.541750,1.542090,1.541730,1.541900,0
2016.01.28,11:57,1.541930,1.541930,1.540570,1.540640,0
2016.01.28,11:58,1.540640,1.541210,1.540480,1.541200,0
2016.01.28,11:59,1.541120,1.541740,1.541100,1.541740,0
2016.01.28,12:00,1.541720,1.541850,1.540760,1.541260,0
2016.01.28,12:01,1.541260,1.541310,1.540890,1.541060,0
2016.01.28,12:02,1.541130,1.541500,1.540440,1.540530,0
2016.01.28,12:03,1.540520,1.540980,1.539830,1.539910,0
2016.01.28,12:04,1.539890,1.540500,1.539720,1.539890,0
2016.01.28,12:05,1.539890,1.540610,1.539800,1.540030,0
2016.01.28,12:06,1.540060,1.540300,1.540010,1.540210,0
2016.01.28,12:07,1.540210,1.540510,1.540080,1.540380,0
2016.01.28,12:08,1.540400,1.540540,1.539990,1.540000,0
2016.01.28,12:09,1.540000,1.540330,1.539820,1.540140,0
2016.01.28,12:10,1.540130,1.540290,1.540030,1.540220,0
2016.01.28,12:11,1.540200,1.540400,1.540010,1.540270,0
2016.01.28,12:12,1.540250,1.540280,1.539410,1.539730,0
2016.01.28,12:13,1.539720,1.539890,1.539550,1.539580,0
2016.01.28,12:14,1.539550,1.539650,1.539130,1.539330,0
2016.01.28,12:15,1.539330,1.539610,1.538920,1.539600,0
2016.01.28,12:16,1.539590,1.539890,1.539370,1.539750,0
2016.01.28,12:17,1.539780,1.540340,1.539680,1.540310,0
2016.01.28,12:18,1.540310,1.540520,1.539730,1.539840,0
2016.01.28,12:19,1.539840,1.540100,1.539610,1.539610,0
2016.01.28,12:20,1.539480,1.539480,1.538380,1.538640,0
2016.01.28,12:21,1.538620,1.538760,1.538230,1.538370,0
2016.01.28,12:22,1.538370,1.538370,1.537880,1.538060,0
2016.01.28,12:23,1.538060,1.538300,1.537990,1.538010,0
2016.01.28,12:24,1.538010,1.538290,1.537580,1.537980,0
2016.01.28,12:25,1.537980,1.538340,1.537850,1.538250,0
2016.01.28,12:26,1.538240,1.538560,1.538060,1.538560,0
2016.01.28,12:27,1.538560,1.538560,1.538090,1.538200,0
2016.01.28,12:28,1.538200,1.538780,1.538010,1.538310,0
2016.01.28,12:29,1.538340,1.538590,1.538210,1.538370,0
2016.01.28,12:30,1.538360,1.538770,1.538150,1.538680,0
2016.01.28,12:31,1.538690,1.538690,1.538210,1.538210,0
2016.01.28,12:32,1.538280,1.538350,1.537830,1.538150,0
2016.01.28,12:33,1.538170,1.538190,1.537860,1.538170,0
2016.01.28,12:34,1.538170,1.538190,1.537840,1.537840,0
2016.01.28,12:35,1.537810,1.537810,1.537150,1.537150,0
2016.01.28,12:36,1.537100,1.537460,1.537100,1.537280,0
2016.01.28,12:37,1.537290,1.537660,1.537240,1.537660,0
2016.01.28,12:38,1.537650,1.537720,1.537510,1.537690,0
2016.01.28,12:39,1.537710,1.538460,1.537560,1.538460,0
2016.01.28,12:40,1.538460,1.538460,1.538050,1.538060,0
2016.01.28,12:41,1.538060,1.538060,1.537540,1.537770,0
2016.01.28,12:42,1.537770,1.537770,1.537080,1.537490,0
2016.01.28,12:43,1.537510,1.537900,1.537510,1.537660,0
2016.01.28,12:44,1.537700,1.538000,1.537650,1.538000,0
2016.01.28,12:45,1.538020,1.538390,1.537760,1.538220,0
2016.01.28,12:46,1.538140,1.538250,1.537660,1.537660,0
2016.01.28,12:47,1.537670,1.537800,1.537270,1.537400,0
2016.01.28,12:48,1.537370,1.537380,1.536770,1.536800,0
2016.01.28,12:49,1.536780,1.537560,1.536750,1.537420,0
2016.01.28,12:50,1.537390,1.537510,1.537100,1.537440,0
2016.01.28,12:51,1.537430,1.537480,1.537140,1.537330,0
2016.01.28,12:52,1.537340,1.538130,1.537270,1.537560,0
2016.01.28,12:53,1.537570,1.537710,1.537430,1.537540,0
2016.01.28,12:54,1.537480,1.537650,1.537260,1.537610,0
2016.01.28,12:55,1.537600,1.537770,1.537300,1.537470,0
2016.01.28,12:56,1.537490,1.537850,1.537420,1.537620,0
2016.01.28,12:57,1.537630,1.537680,1.537380,1.537660,0
2016.01.28,12:58,1.537690,1.537740,1.537420,1.537540,0
2016.01.28,12:59,1.537560,1.537620,1.537100,1.537140,0
2016.01.28,13:00,1.537180,1.537540,1.536950,1.537510,0
2016.01.28,13:01,1.537520,1.538250,1.537190,1.538090,0
2016.01.28,13:02,1.538120,1.538230,1.537410,1.538230,0
2016.01.28,13:03,1.538090,1.538130,1.537610,1.537690,0
2016.01.28,13:04,1.537680,1.537940,1.537580,1.537730,0
2016.01.28,13:05,1.537740,1.538020,1.537470,1.537550,0
2016.01.28,13:06,1.537540,1.537760,1.537330,1.537460,0
2016.01.28,13:07,1.537460,1.538270,1.537320,1.538030,0
2016.01.28,13:08,1.538030,1.538300,1.537820,1.538150,0
2016.01.28,13:09,1.538150,1.538170,1.537580,1.537680,0
2016.01.28,13:10,1.537680,1.537680,1.536930,1.537020,0
2016.01.28,13:11,1.537020,1.537140,1.536780,1.537130,0
2016.01.28,13:12,1.537110,1.537140,1.536780,1.536880,0
2016.01.28,13:13,1.536910,1.537100,1.536700,1.536700,0
2016.01.28,13:14,1.536740,1.536830,1.536500,1.536550,0
2016.01.28,13:15,1.536520,1.537010,1.536370,1.537000,0
2016.01.28,13:16,1.537010,1.537610,1.537000,1.537610,0
2016.01.28,13:17,1.537590,1.538290,1.537590,1.537800,0
2016.01.28,13:18,1.537760,1.538500,1.537750,1.538170,0
2016.01.28,13:19,1.538150,1.538850,1.538150,1.538430,0
2016.01.28,13:20,1.538460,1.538980,1.538400,1.538720,0
2016.01.28,13:21,1.538720,1.539880,1.538690,1.539580,0
2016.01.28,13:22,1.539610,1.539910,1.539080,1.539910,0
2016.01.28,13:23,1.539940,1.540260,1.539690,1.540150,0
2016.01.28,13:24,1.540150,1.540280,1.539800,1.540010,0
2016.01.28,13:25,1.539980,1.540160,1.539760,1.540020,0
2016.01.28,13:26,1.540020,1.541600,1.540020,1.541530,0
2016.01.28,13:27,1.541600,1.541780,1.541010,1.541040,0
2016.01.28,13:28,1.541040,1.541140,1.540470,1.540510,0
2016.01.28,13:29,1.540550,1.540650,1.540080,1.540110,0
2016.01.28,13:30,1.540110,1.540410,1.540110,1.540230,0
2016.01.28,13:31,1.540260,1.540350,1.539940,1.540090,0
2016.01.28,13:32,1.540100,1.540250,1.539590,1.539780,0
2016.01.28,13:33,1.539760,1.539760,1.538950,1.539230,0
2016.01.28,13:34,1.539240,1.539570,1.538540,1.539540,0
2016.01.28,13:35,1.539520,1.539840,1.539190,1.539790,0
2016.01.28,13:36,1.539780,1.539880,1.539470,1.539610,0
2016.01.28,13:37,1.539620,1.539860,1.539130,1.539820,0
2016.01.28,13:38,1.539860,1.540310,1.539830,1.540230,0
2016.01.28,13:39,1.540210,1.540760,1.540200,1.540760,0
2016.01.28,13:40,1.540730,1.540730,1.539270,1.539740,0
2016.01.28,13:41,1.539720,1.540020,1.539500,1.540020,0
2016.01.28,13:42,1.540040,1.540110,1.539660,1.540110,0
2016.01.28,13:43,1.540090,1.540090,1.539630,1.539740,0
2016.01.28,13:44,1.539710,1.540290,1.539610,1.539720,0
2016.01.28,13:45,1.539750,1.539970,1.539650,1.539890,0
2016.01.28,13:46,1.539890,1.540150,1.539590,1.539950,0
2016.01.28,13:47,1.539920,1.540130,1.539850,1.539960,0
2016.01.28,13:48,1.539950,1.540350,1.539770,1.539870,0
2016.01.28,13:49,1.539880,1.540080,1.539510,1.539730,0
2016.01.28,13:50,1.539770,1.540120,1.539710,1.540050,0
2016.01.28,13:51,1.540050,1.540290,1.539720,1.539960,0
2016.01.28,13:52,1.539990,1.540250,1.539780,1.539920,0
2016.01.28,13:53,1.539950,1.540040,1.539770,1.539900,0
2016.01.28,13:54,1.539920,1.539980,1.539340,1.539420,0
2016.01.28,13:55,1.539440,1.539570,1.539050,1.539270,0
2016.01.28,13:56,1.539300,1.539480,1.539220,1.539300,0
